index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
50ce3179c103694b54257d56067167a9,2026-03-03T15:34:23Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Panik beim VAE-Turnier: Tennisspieler rennen nach Warnung vor Drohnenangriff vom Platz, Video Dramatische Momente ereignen sich beim ATP-Challenger-Turnier in Fujairah, als iranische Drohnen nahegelegene Ölanlagen in Brand setzen | Naher Osten | Alarm | Herausforderer | Tennis | Sport","Πανικός σε τουρνουά στα ΗΑΕ: Τενίστες εγκατέλειψαν τρέχοντας το κορτ μετά από συναγερμό για επίθεση με drones, βίντεο","Δραματικές στιγμές εκτυλίχθηκαν στο τουρνουά ATP Challenger της Φουτζέιρα, όταν ιρανικά drones προκάλεσαν πυρκαγιά σε κοντινές εγκαταστάσεις πετρελαίου | Μέση Ανατολή | Συναγερμός | Challenger | Τένις | Sports","Panic at UAE tournament: Tennis players run off court after drone attack alert, video Dramatic moments unfold at Fujairah ATP Challenger tournament as Iranian drones set fire to nearby oil facilities | Middle East | Alarm | Challenger | Tennis | Sports","Terror at UAE tournament: Tennis lusores aulam currunt postquam fucus impetus intentus, momenta Dramatica explicant in Fujairah ATP Aemulator torneamentum sicut fuci Iraniani incenderunt ad facilities prope oleum | Middle East | Alarm | Aemulator | Tennis | Sports",https://www.protothema.gr/sports/article/1782912/panikos-se-tournoua-sta-iae-tenistes-egateleipsan-trehodas-to-kort-meta-apo-sunagermo-gia-epithesi-me-drones-video/,https://www.protothema.gr/images/640x360share/jpeg/files/2026-03-03/7bb0a5a0-16fc-11f1-a694-e5c2b699acf9.jpeg,,". , ATP Challenger ( 90 ), drones , 10 .ATP, . , . , , .
ATP .A Fujairah, dove è in corso un torneo challenger, Matsuoka e Ostapenkov escono dal campo di corsa. C'è un incendio nella vicina raffiner… [+345 chars]",,2026-03-07 17:00:10+00:00,random,,,
f15cd5696a37eb03f05eb7b85f3e2161,2026-03-04T08:11:16Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Limassol: Großer Schaden an einem verlassenen Gebäude durch einen Brand in Ypsonas. Umfangreicher Brandschaden in einem verlassenen Gebäude in Ypsonas Ein Feuer in einem verlassenen Gebäude in Ypsonas im Distrikt Limassol wurde am Dienstagnachmittag unter Kontrolle gebracht. Die Feuerwehr berichtete, dass es böswillig von… gelegt wurde.",Λεμεσός: Εκτεταμένες ζημιές σε εγκαταλελειμμένο κτήριο από φωτιά στον Ύψωνα,"Εκτεταμένες ζημιές από πυρκαγιά σε εγκαταλελειμμένο υποστατικό στον Ύψωνα Πυρκαγιά σε εγκαταλελειμμένο υποστατικό στον Ύψωνα, στην επαρχία Λεμεσού, τέθηκε υπό έλεγχο το απόγευμα της Τρίτης, με την Πυροσβεστική Υπηρεσία να αναφέρει ότι αυτή τέθηκε κακόβουλα απ…","Limassol: Extensive damage to an abandoned building from a fire in Ypsonas. Extensive fire damage in an abandoned building in Ypsonas A fire in an abandoned building in Ypsonas, in the Limassol district, was brought under control on Tuesday afternoon, with the Fire Service reporting that it was maliciously set by…","Limassol: Extensive damnum relictum edificii ab igne in Ypsonis. Damnum ignium extensum in aedificio perdito in Ypsona Ignis in aedificio perdito in Ypsona, in regione Limassol, in potestatem die Martis post meridiem redacta est, cum Service ignis renuntiavit malitiose a…",https://dialogos.com.cy/lemesos-ektetamenes-zimies-se-egkataleleimmeno-ktirio-apo-fotia-ston-ypsona/,https://dialogos.com.cy/wp-content/uploads/2025/08/pirosvestiki1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-07 17:00:10+00:00,random,,,
282f93e65a22d3aa1709ab944e6bc56a,2026-03-04T08:35:31Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Durch einen Brand im Transformatorzählerraum der EAC entstand großer Schaden. Ein Brand im Transformatorzählerraum der EAC in Pyla verursachte in der Nacht zum Dienstag große Schäden. In einer Erklärung gibt die Feuerwehr an, dass gestern um 19:26 Uhr ein Anruf wegen des Feuers eingegangen sei und dass das Feuer gelöscht werden solle...",Προκλήθηκαν εκτεταμένες ζημιές από φωτιά σε δωμάτιο μετρητών μετασχηματιστών της ΑΗΚ,Εκτεταμένες ζημιές προκλήθηκαν από φωτιά σε δωμάτιο μετρητών μετασχηματιστών της ΑΗΚ στην Πύλα το βράδυ της Τρίτης. Σε ανακοίνωση η Πυροσβεστική Υπηρεσία αναφέρει ότι λήφθηκε κλήση χθες στις 19:26 για την πυρκαγιά και για την κατάσβεσή της ανταποκρίθηκε ο Πυρ…,"Extensive damage was caused by a fire in the transformer meter room of EAC. Extensive damage was caused by a fire in the transformer meter room of the EAC in Pyla on Tuesday night. In a statement, the Fire Service states that a call was received yesterday at 19:26 about the fire and to put it out, the Fire...","Damnum extensum per ignem in transformatoris metri cubiculi EAC causatum est. Damnum extensum ab igne in transformatorem metri cubiculi EAC in Pyla die Martis nocte causatum est. In constitutione, ignis Service affirmat vocationem hesterno die esse receptum 19:26 de igne et extinguere, Ignis...",https://dialogos.com.cy/proklithikan-ektetamenes-zimies-apo-fotia-se-domatio-metriton-metaschimatiston-tis-aik/,https://dialogos.com.cy/wp-content/uploads/2021/10/pirosvestikiipiresia-1.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-07 17:00:10+00:00,random,,,
53576c1e75abee74d7801af506227de0,2026-03-04T13:01:38Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.9,Ein Handelsschiff wurde in der Straße von Hormus getroffen – Eine Rakete verursachte einen Brand im Maschinenraum. Containerschiff von Rakete getroffen – Besatzung in Sicherheit und keine Auswirkungen auf die Umwelt gemeldet,Χτυπήθηκε εμπορικό πλοίο στο στενό του Oρμούζ - Βλήμα προκάλεσε πυρκαγιά στο μηχανοστάσιο,Το πλοίο μεταφοράς εμπορευματοκιβωτίων επλήγη από βλήμα - Το πλήρωμα είναι ασφαλές και δεν αναφέρθηκαν επιπτώσεις στο περιβάλλον,A commercial ship was hit in the Strait of Hormuz - A missile caused a fire in the engine room. Container ship hit by missile - Crew safe and no environmental impact reported,Navis commercialis in Freto Hormuz percussa est - Telum missile ignem in machinam intulit. Continens navis missili ictus - Crew tutum et nullum impulsum environmental relatum est,https://www.skai.gr/news/world/krisi-sti-mesi-anatoli-xtypithike-emporiko-ploio-sto-steno-tou-xormouz,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/capture.jpg?itok=VSSN0sDr,,"O, , UKMTO.
 , , ..
UKMTO WARNING INCIDENT 012-026 UPDATE 001
Click here to view the full warning https://t.co/CAdc06AsEX#MaritimeSecurity#MarSecpic.twitter.com/mvsB7fMWR1
UKMTO Operations Centre… [+128 chars]",,2026-03-07 17:00:10+00:00,random,,,
ec5df729ed8461390a6a4d0ab3129799,2026-03-05T07:41:01Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Schäden durch einen Brand, der am Mittwochabend in einem Haus in Pano Polemidia ausbrach. Ein Brand, der am Mittwochabend in einem Haus in Pano Polemidia ausbrach, wird auf ein elektrisches Problem mit einem Verlängerungskabel zurückgeführt. Die Insassen konnten sich rechtzeitig befreien, während die Feuerwehr den Brand löschte. Nach Angaben des Pressevertreters…",Ζημιές από πυρκαγιά που ξέσπασε το βράδυ της Τετάρτης σε οικία στα Πάνω Πολεμίδια,"Σε ηλεκτρικό πρόβλημα καλωδίου επέκτασης (extension) αποδίδεται φωτιά που ξέσπασε, το βράδυ της Τετάρτης, σε οικία στα Πάνω Πολεμίδια. Οι ένοικοι εξήλθαν έγκαιρα από αυτήν, ενώ η φωτιά κατασβέστηκε από την Πυροσβεστική Υπηρεσία. Σύμφωνα με τον εκπρόσωπο Τύπου…","Damage from a fire that broke out on Wednesday night in a house in Pano Polemidia. A fire that broke out on Wednesday night in a house in Pano Polemidia is attributed to an electrical problem with an extension cable. The occupants got out of it in time, while the fire was extinguished by the Fire Service. According to the press representative…","Damnum ab igne, quod die Mercurii nocte in domo in Pano Polemidia orta est. Ignis, qui die Mercurii nocte in domo Pano Polemidia erupit, problema electricum cum fune extensione tribuitur. Exstincto in tempore, cum ignis servitii ignis exstingueretur. Secundum ad torcular representative ...",https://dialogos.com.cy/zimies-apo-pyrkagia-poy-xespase-to-vrady-tis-tetartis-se-oikia-sta-pano-polemidia/,https://dialogos.com.cy/wp-content/uploads/2025/08/pirosvestiki1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-07 17:00:10+00:00,random,,,
1882f092e2e36c3b7d2fe8c13449bea6,2026-03-07T05:55:35Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Brand in einem geparkten Fahrzeug in Paphos – Die Ursachen werden untersucht. Am Freitagabend brach gegen 7:00 Uhr ein Feuer in einem Auto aus, das vor einer Kfz-Reparaturwerkstatt im Bezirk Paphos geparkt war. Den Angaben zufolge gehörte das Fahrzeug einem 75-jährigen Mann und blieb im…",Φωτιά σε σταθμευμένο όχημα στην Πάφο – Διερευνώνται τα αίτια,"Πυρκαγιά εκδηλώθηκε γύρω στις 7:00 το βράδυ της Παρασκευής σε αυτοκίνητο που βρισκόταν σταθμευμένο σε εξωτερικό χώρο συνεργείου επιδιόρθωσης οχημάτων στην επαρχία Πάφου. Σύμφωνα με τις πληροφορίες, το όχημα ανήκει σε 75χρονο και παρέμενε σταθμευμένο στο συγκε…","Fire in a parked vehicle in Paphos - The causes are being investigated. A fire broke out at around 7:00 on Friday evening in a car that was parked outside a vehicle repair workshop in Paphos district. According to the information, the vehicle belongs to a 75-year-old man and remained parked in the…","Ignis in autocineto Paphon ortus - Causae investigantur. Ignis exortus est circa vesperum Veneris 7:00 in autocineto quod extra vehiculo reparationis officinae in Paphos regione ortus est. Secundum indicium, vehiculum ad LXXV annos natus pertinet et in terra collocati manserunt…",https://dialogos.com.cy/fotia-se-stathmeymeno-ochima-stin-pafo-diereynontai-ta-aitia/,https://dialogos.com.cy/wp-content/uploads/2026/01/pirosvestiki-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-08 09:03:19+00:00,random,,,
6e0c0f824c7858f231564458f2a29188,2026-03-02T18:40:29Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Drohne trifft Tanklager in Abu Dhabi. Eine Drohne hat am Montag ein Tanklager in der Hauptstadt Abu Dhabi der Vereinigten Arabischen Emirate getroffen und einen Brand verursacht. Der Betrieb der Station sei nicht beeinträchtigt worden, sagten die Behörden der VAE, da der Iran weitere Anlagen getroffen habe …",Drone έπληξε τερματικό σταθμό δεξαμενών καυσίμων στο Άμπου Ντάμπι,"Drone έπληξε τερματικό σταθμό δεξαμενών καυσίμων στην πρωτεύουσα των Ηνωμένων Αραβικών Εμιράτων, Άμπου Ντάμπι, τη Δευτέρα, προκαλώντας πυρκαγιά. Οι επιχειρήσεις του σταθμού δεν επηρεάστηκαν, ανέφεραν οι αρχές των ΗΑΕ, καθώς το Ιράν έπληξε περισσότερες εγκατασ…","Drone hits fuel tank terminal in Abu Dhabi. A drone struck a fuel tank terminal in the United Arab Emirates capital Abu Dhabi on Monday, causing a fire. The station's operations were not affected, UAE authorities said, as Iran hit more installations…","Fucus cibus piscinam terminalem in Abu Dhabi pervenit. Fucus piscinam focalem terminalem in Americae Arabum Emirates capitalem Abu Dhabi die Lune causans ignem percussit. Operationes stationis non sunt affectae, UAE dixerunt auctoritates, ut Irania plures officinas ferire…",https://dialogos.com.cy/drone-eplixe-termatiko-stathmo-dexamenon-kaysimon-sto-ampoy-ntampi/,https://dialogos.com.cy/wp-content/uploads/2026/03/download-7.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-08 09:03:19+00:00,random,,,
b3fa79c15a2ddccc75a453d88002dfd9,2026-03-07T07:47:51Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Brand in einer Wohnung im 2. Stock in Strovolos – Keine Verletzten. Es konnte eingedämmt werden, bevor ein Feuer auf eine Wohnung in Strovolos übergriff. Am Samstagmorgen um 06:30 Uhr brach in einer Wohnung im 2. Stock eines Mehrfamilienhauses in Strovolos ein Feuer aus. Einem Polizeibericht zufolge stürmten Polizei und Feuerwehr zum Unfallort...",Φωτιά σε διαμέρισμα 2ου ορόφου στον Στρόβολο – Χωρίς τραυματισμούς,"Περιορίστηκε πριν επεκταθεί πυρκαγιά σε διαμέρισμα στον Στρόβολο Πυρκαγιά ξέσπασε στις 06:30 το πρωί του Σαββάτου σε διαμέρισμα 2ου ορόφου πολυκατοικίας στον Στρόβολο. Σύμφωνα με αστυνομική ενημέρωση, στο σημείο έσπευσαν δυνάμεις της Αστυνομίας και της Πυροσβ…","Fire in a 2nd floor apartment in Strovolos – No injuries. It was contained before a fire spread to an apartment in Strovolos A fire broke out at 06:30 on Saturday morning in an apartment on the 2nd floor of an apartment building in Strovolos. According to a police report, police and fire brigades rushed to the scene...","Ignis in area 2 diaetae in Strovolos – Nullae iniuriae sunt. Conclusum erat antequam ignis ad diaetam in Strovolos diffusus Ignis erupit hora 06:30 die Sabbati mane in diaetam die 2 area aedificii diaetae in Strovolos. Secundum famam vigilum, brigades vigilum et ignis ad scaenam festinaverunt.",https://dialogos.com.cy/fotia-se-diamerisma-2oy-orofoy-ston-strovolo-choris-traymatismoys/,https://dialogos.com.cy/wp-content/uploads/2026/03/pirkagiastrovolos07032026.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-03-08 09:03:19+00:00,random,,,
2d9d566406412fbf9d2607520dbd7f14,2026-03-04T09:57:08Z,Cold Wave,πτώση της θερμοκρασίας,www.protothema.gr,el,0.7,"Mildes Wetter mit etwas Regen am Donnerstag und Freitag – Die Temperaturen sinken und der Wind steigt am Wochenende auf 8 Beaufort. Verschlimmerung durch Regen und Wind ab Donnerstag, 5.3., siehe EMY-Karten | Wetter | März | Temperaturen | Regen | Griechenland",Ήπιος ο καιρός με λίγες βροχές Πέμπτη και Παρασκευή - Πτώση θερμοκρασίας και ενίσχυση ανέμων έως 8 μποφόρ το Σαββατοκύριακο,"Επιδείνωση με βροχές και ανέμους από την Πέμπτη 5/3,  δείτε χάρτες της ΕΜΥ | Καιρός | Μάρτιος | Θερμοκρασίες | Βροχές | Ελλάδα","Mild weather with some rain Thursday and Friday - Temperatures drop and winds increase to 8 Beaufort over the weekend. Worsening with rain and winds from Thursday 5/3,  see EMY maps | Weather | March | Temperatures | Rains | Greece","Tempestas mitis cum pluvia quadam Iovis et Veneris - Temperaturae guttae et venti augentur ad 8 Beaufort super weekend. Graviores imbre et ventis ab Iovis 5/3,  vide EMY maps | Tempestas | Martius | Temperaturis | Pluviae | Graecia",https://www.protothema.gr/greece/article/1783310/ipios-o-kairos-me-liges-vrohes-pebti-kai-paraskeui-ptosi-thermokrasias-kai-enishusi-anemon-eos-7-bofor-to-savvatokuriako/,https://www.protothema.gr/images/640x360share/2/jpg/files/2021-04-18/sinnefia.jpg,,", 3 4 . 4 5 ..
(06/03)
. , .3 4 5 . 6 7 .
.
(07/3)
, , , ., . .
4 5, 6 5 6, 7 8 .
.
(5/3), - , , , , . . - 3 5 . (6/3), . - , - . - 3 4 4 6 . . 
(7-8/3), 7 () . , , () . , , , .",,2026-03-08 17:01:53+00:00,random,,,
1db24c65fd1313b492d2a850287b29c4,2026-03-07T04:06:00Z,Cold Wave,πτώση της θερμοκρασίας,www.protothema.gr,el,0.7,Wetter: Unbeständiges Wochenende mit Regen und starken Nordwinden. Wolken und örtliche Regenfälle in mehreren Teilen des Landes – Temperaturabfall und starke Winde in der Ägäis | Wetter | Griechenland,Καιρός: Άστατο Σαββατοκύριακο με βροχές και ενισχυμένους βοριάδες,Νεφώσεις και τοπικές βροχές σε αρκετές περιοχές της χώρας – Πτώση της θερμοκρασίας και ισχυροί άνεμοι στο Αιγαίο | Καιρός | Ελλάδα,Weather: Unsettled weekend with rain and strong north winds. Clouds and local rains in several areas of the country – Drop in temperature and strong winds in the Aegean | Weather | Greece,Tempestas: Volutpat ambigua cum pluvia et ventis aquilonibus validis. Nubes et imbres locales in pluribus regionibus - Occumbo in temperie et ventis validis in Aegaeo | Tempestas | Graecia,https://www.protothema.gr/greece/article/1784868/kairos-astato-savvatokuriako-me-vrohes-kai-enishumenous-voriades/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-28/vroxi-mak2.jpg,,", , (). , , .
, , . . .
 -3 14 , 2 14-16, 4 17-18 , 5 17-19, 5 17-19 , 8 17, 7 13-15 7 16-18 .4-5 6 , 4-5 . 2-4 , 4-5 .
. . 3-4 5 . 9 17 .
. . . 8 15 . 08-03-2026
, , . , , , . . .
 3 4, 4 6 7 … [+20 chars]",,2026-03-08 17:01:53+00:00,random,,,
d0a174139677142d595cd0ae35197048,2026-03-04T05:08:20Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.9,"Heute herrscht überwiegend klares Wetter mit einem leichten Temperaturrückgang im Nordosten. Die Sicht ist in den Morgen- und Abendstunden vor allem in den westlichen Kontinentalgebieten lokal eingeschränkt, wo sich stellenweise Nebel bilden wird",Γενικά αίθριος ο καιρός σήμερα με μικρή πτώση της θερμοκρασίας στα βορειανατολικά,Η ορατότητα θα είναι τοπικά περιορισμένη τις πρωινές και βραδινές ώρες κυρίως στα δυτικά ηπειρωτικά όπου πιθανώς θα σχηματιστεί κατά τόπους ομίχλη,Generally clear weather today with a slight drop in temperature in the northeast. Visibility will be locally limited in the morning and evening hours mainly in the western continental areas where fog will likely form in places,Plerumque serenitas hodierna est cum aliquali gutta in temperie septentrionali. Visibilitas localiter mane et vesperi circumscribitur horis maxime in locis continentibus occidentalibus ubi nebula verisimiliter in locis formabit.,https://www.skai.gr/news/weather/genika-aithrios-o-kairos-simera-me-mikri-ptosi-tis-thermokrasias-1,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2022-04/iliofaneia-ape.jpg?itok=Q1se9RoD,,"00:01 24:00, 
.
 .
 . 3 5 6 .
 16 17 , 17 19 20 .
: .
: 3 4 5 .
: 08 19 .
: .
: 2 4 .
: 06 17 .
, 
: .
: 2 3 4 .
: 04 17 . 2 3 .
 , , , 
: . .
: 2 4 .
: 06 19 . 2 3 .
, , , 
: .
… [+328 chars]",,2026-03-08 17:01:53+00:00,random,,,
3991f2aacc129e44cb57f0529bca642c,2026-03-04T06:01:45Z,Cold Wave,πτώση της θερμοκρασίας,www.naftemporiki.gr,el,0.9,"Generell klares Wetter – Leichter Temperaturrückgang im Nordosten. Heute, Mittwoch, ist das Wetter überwiegend klar, die Bewölkung ist stellenweise spärlich und dichter.
Die Sicht wird in den Morgen- und Abendstunden vor allem im westlichen Kontinentalbereich örtlich eingeschränkt sein.
Generell klares Wetter – Leichter Temperaturrückgang im Norden...",Γενικά αίθριος ο καιρός – Μικρή πτώση της θερμοκρασίας στα βορειοανατολικά,"Γενικά αίθριος θα είναι σήμερα, Τετάρτη, ο καιρός με αραιές νεφώσεις κατά τόπους πιο πυκνές.
Η ορατότητα θα είναι τοπικά περιορισμένη τις πρωινές και βραδινές ώρες κυρίως στα δυτικά ηπειρωτικά…
Γενικά αίθριος ο καιρός – Μικρή πτώση της θερμοκρασίας στα βορειο…","Generally clear weather – Slight drop in temperature in the northeast. Today, Wednesday, the weather will be generally clear, with sparse clouds in some places denser.
Visibility will be locally limited in the morning and evening hours mainly in the western continental…
Generally clear weather – Slight drop in temperature in the north...","Plerumque serenitas tempestatis - Levis gutta in temperatus in septentriones. Hodie, mercurii, tempestas plerumque clara erit, cum sparsis nubibus quibusdam in locis densioribus.
Visibilitas localiter finietur horis matutinis et vespertinis maxime in continentibus occidentalibus.
Plerumque serenitas tempestatis – Levia gutta in temperatus in aquilone...",https://www.naftemporiki.gr/society/2080478/genika-aithrios-o-kairos-mikri-ptosi-tis-thermokrasias-sta-voreioanatolika/,https://www.naftemporiki.gr/wp-content/uploads/2022/11/2022/10/1905409.jpeg,,", , .
 .
 . 3 5 6 .
 16 17 , 17 19 20 .
, 
: .
: 2 3 4 .
: 04 17 . 2 3 .
 , , , 
: . .
: 2 4 .
: 06 19 . 2 3 .
, , , 
: .
: 2 4 5 .
: 06 19 .
, 
: .
: 4 5 6 .
: 10 18 .
 – 
: .
… [+253 chars]",,2026-03-08 17:01:53+00:00,random,,,
32b70989cf652b4c7522b04603e642a3,2026-03-05T09:43:07Z,Cold Wave,πτώση της θερμοκρασίας,www.protothema.gr,el,0.9,"Die Frühlingstage gehen weiter, wann und wo es regnet – Wie wird das Wetter am Wochenende? Am Wochenende (7.-8.3.) werden die neuen Elemente in der Wetterentwicklung die Verstärkung der Winde auf 7 Beaufort (Ägäis) und der Temperaturrückgang vor allem im Osten und Norden sein | Wetter | Wetter Donnerstag | Hitze | Regen | Gewitterwarnung | …","Συνεχίζονται οι ανοιξιάτικες ημέρες, πότε και πού έρχονται βροχές - Τι καιρό θα κάνει το Σαββατοκύριακο","Το Σαββατοκύριακο (7-8/3), τα νέα στοιχεία στην εξέλιξη του καιρού θα είναι η ενίσχυση των ανέμων στα 7 μποφόρ (Αιγαίο) και η πτώση της θερμοκρασίας κυρίως στα ανατολικά και τα βόρεια | Καιρός | Καιρός Πέμπτη | Ζέστη | Βροχές | Προειδοποίηση για καταιγίδες | …","Spring days continue, when and where rains come - What will the weather be like at the weekend? During the weekend (7-8/3), the new elements in the weather development will be the strengthening of the winds to 7 Beaufort (Aegean) and the drop in temperature mainly in the east and north | Weather | Weather Thursday | Heat | Rains | Thunderstorm Warning | …","Ver pergunt dies, quando et ubi imbres veniunt - Quid tempestas erit sicut volutpat vestibulum? In volutpat (7-8/3), nova elementa in evolutione tempestatum erunt confirmatio ventorum ad 7 Beaufort (Aegean) et gutta caliditatis maxime in oriente et septentrione | Tempestas | Tempestas Iovis | Calor | Pluviae | Procellae Tonitruales Warning | ...",https://www.protothema.gr/greece/article/1783877/sunehizodai-oi-anoixiatikes-imeres-pote-kai-pou-erhodai-vrohes-ti-kairo-tha-kanei-to-savvatokuriako/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-06-14/thalassa_kairos.jpg,,", ., .
, , , ., .
 4 , 5 , .15 , 19 20 . 17 18 , 18 19.
 . 18 , 3 4 .
 , .  3 4 .
, , , . .
, 19 20 . 6 7 .",,2026-03-08 17:01:53+00:00,random,,,
d5aff69865dc5f302dd0833eb4c2b150,2026-03-06T09:23:39Z,Cold Wave,πτώση της θερμοκρασίας,www.protothema.gr,el,0.9,"Ab morgen instabiles Wetter mit Regen, starkem Wind und einem Temperaturabfall. Die verstärkten Nordwinde in der Ägäis sind das Hauptmerkmal des Wetters in unserem Land für die nächsten Tage. Wetter | Gewitterwarnung | Regen | Wetter morgen | Starker Wind | Griechenland","Άστατος ο καιρός από αύριο με βροχές, ενισχυμένους ανέμους και πτώση της θερμοκρασίας",Οι ενισχυμένοι βοριάδες στο Αιγαίο το κυριότερο χαρακτηριστικό του καιρού στη χώρα μας για τις επόμενες ημέρες | Καιρός | Προειδοποίηση για καταιγίδες | Βροχές | Καιρός αύριο | Ισχυροί άνεμοι | Ελλάδα,"Unstable weather from tomorrow with rain, strong winds and a drop in temperature. The strengthened north winds in the Aegean the main feature of the weather in our country for the next few days Weather | Thunderstorm Warning | Rains | Weather tomorrow | Strong winds | Greece","Crastina tempestas instabilis cum pluvia, ventis validi et gutta in temperie. Boreales in Aegaeo sunt confirmati praecipua tempestas in patria nostra per paucos dies Tempestas | Procellae Tonitruales Warning | Pluviae | Tempestas cras | Fortis ventis | Graecia",https://www.protothema.gr/greece/article/1784413/astatos-o-kairos-apo-aurio-me-vrohes-enishumenous-anemous-kai-ptosi-tis-thermokrasias/,https://www.protothema.gr/images/640x360share/1/png/files/2026-01-08/%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%B9%CE%BF%CF%84%CF%85%CF%80%CE%BF_%CE%BF%CE%B8%CE%BF%CE%BD%CE%B7%CF%82_2026-01-08_143518.png,,", ! The Mall Athens statement look , .",,2026-03-08 17:01:53+00:00,random,,,
